Dates;Nucléaire;Avg_nucleaire
2013-11-05 12:00:00;46813.5;44553.604166666664
2013-11-05 15:00:00;47077.83333333334;44709.75000000001
2013-11-05 18:00:00;47655.33333333334;44854.479166666664
2013-11-05 21:00:00;46815.33333333334;44282.791666666664
2013-11-06 00:00:00;45814.33333333334;43470.354166666664
2013-11-06 03:00:00;44154.33333333334;42835.70833333333
2013-11-06 06:00:00;46930.83333333334;44214.72916666666
2013-11-06 09:00:00;47431.5;44835.5625
2013-11-06 12:00:00;47352.33333333334;44707.60416666667
2013-11-06 15:00:00;47265.0;44810.10416666666
2013-11-06 18:00:00;47399.0;44903.854166666664
2013-11-06 21:00:00;46217.33333333334;44482.77083333333
2013-11-07 00:00:00;45464.33333333334;43806.75
2013-11-07 03:00:00;42225.66666666666;42769.14583333333
2013-11-07 06:00:00;45496.5;44180.14583333333
2013-11-07 09:00:00;45910.33333333334;44642.0625
2013-11-07 12:00:00;46031.0;44477.04166666666
2013-11-07 15:00:00;46072.33333333334;44522.02083333332
2013-11-07 18:00:00;46320.0;44746.958333333336
2013-11-07 21:00:00;45468.66666666666;44407.1875
2013-11-08 00:00:00;45371.16666666666;43962.4375
2013-11-08 03:00:00;45008.5;43222.604166666664
2013-11-08 06:00:00;45640.5;43822.979166666664
2013-11-08 09:00:00;45949.33333333334;44103.125
2013-11-08 12:00:00;45621.83333333334;44084.520833333336
2013-11-08 15:00:00;45793.16666666666;44284.41666666666
2013-11-08 18:00:00;46161.16666666666;44803.97916666666
2013-11-08 21:00:00;45614.83333333334;44168.770833333336
2013-11-09 00:00:00;44078.83333333334;43392.77083333333
2013-11-09 03:00:00;41342.833333333336;42387.166666666664
2013-11-09 06:00:00;42515.16666666666;43550.10416666667
2013-11-09 09:00:00;44995.5;44631.66666666667
2013-11-09 12:00:00;44955.33333333334;44569.91666666666
2013-11-09 15:00:00;45059.0;44645.625
2013-11-09 18:00:00;45612.5;45062.35416666667
2013-11-09 21:00:00;44731.0;44450.70833333334
2013-11-10 00:00:00;41763.5;43299.0625
2013-11-10 03:00:00;37557.5;42386.95833333333
2013-11-10 06:00:00;38699.833333333336;43478.64583333334
2013-11-10 09:00:00;43598.833333333336;44399.625
2013-11-10 12:00:00;43847.16666666666;44279.89583333333
2013-11-10 15:00:00;43432.833333333336;44274.02083333333
2013-11-10 18:00:00;44450.16666666666;44675.5
2013-11-10 21:00:00;44343.33333333334;44154.14583333333
2013-11-11 00:00:00;43717.833333333336;43367.27083333334
2013-11-11 03:00:00;42952.16666666666;42908.45833333333
2013-11-11 06:00:00;43743.5;43508.20833333333
2013-11-11 09:00:00;45153.5;44177.499999999985
2013-11-11 12:00:00;45460.83333333334;44261.3125
2013-11-11 15:00:00;45675.66666666666;44382.5625
2013-11-11 18:00:00;46016.16666666666;44670.54166666666
2013-11-11 21:00:00;46389.66666666666;44308.54166666667
2013-11-12 00:00:00;45615.66666666666;43824.97916666666
2013-11-12 03:00:00;43817.833333333336;43011.208333333336
2013-11-12 06:00:00;46148.0;44112.875
2013-11-12 09:00:00;47036.5;44776.72916666666
2013-11-12 12:00:00;46834.16666666666;44792.10416666667
2013-11-12 15:00:00;47093.33333333334;44741.5625
2013-11-12 18:00:00;47427.66666666666;45028.64583333334
2013-11-12 21:00:00;46943.83333333334;44852.27083333333
2013-11-13 00:00:00;46337.66666666666;44137.02083333333
2013-11-13 03:00:00;45431.5;43558.77083333333
2013-11-13 06:00:00;47440.33333333334;44886.08333333333
2013-11-13 09:00:00;47843.5;45289.291666666664
2013-11-13 12:00:00;47793.33333333334;45098.20833333333
2013-11-13 15:00:00;47888.83333333334;44956.124999999985
2013-11-13 18:00:00;48040.66666666666;44971.83333333333
2013-11-13 21:00:00;47675.33333333334;44719.791666666664
2013-11-14 00:00:00;47576.0;44230.81249999999
2013-11-14 03:00:00;47076.33333333334;43701.20833333333
2013-11-14 06:00:00;48149.5;44800.45833333333
2013-11-14 09:00:00;48649.66666666666;44970.95833333333
2013-11-14 12:00:00;48640.5;44780.77083333332
2013-11-14 15:00:00;48759.5;44828.6875
2013-11-14 18:00:00;48644.0;44861.27083333333
2013-11-14 21:00:00;48575.5;44590.20833333333
2013-11-15 00:00:00;48273.83333333334;43427.416666666664
2013-11-15 03:00:00;48063.33333333334;42397.1875
2013-11-15 06:00:00;49489.5;43235.8125
2013-11-15 09:00:00;49709.16666666666;44107.916666666664
2013-11-15 12:00:00;49656.66666666666;44296.37499999999
2013-11-15 15:00:00;49598.66666666666;44445.83333333332
2013-11-15 18:00:00;49701.0;45106.79166666666
2013-11-15 21:00:00;49801.16666666666;44838.77083333333
2013-11-16 00:00:00;49552.0;43833.5625
2013-11-16 03:00:00;49387.0;43073.729166666664
2013-11-16 06:00:00;49860.66666666666;44670.43749999999
2013-11-16 09:00:00;50274.83333333334;45492.04166666666
2013-11-16 12:00:00;50186.33333333334;45546.0625
2013-11-16 15:00:00;50189.5;45694.77083333333
2013-11-16 18:00:00;50308.16666666666;46152.74999999999
2013-11-16 21:00:00;49995.33333333334;45758.395833333336
2013-11-17 00:00:00;49527.0;45064.95833333333
2013-11-17 03:00:00;48040.83333333334;44222.875
2013-11-17 06:00:00;48413.0;45413.77083333333
2013-11-17 09:00:00;49644.0;45840.104166666664
2013-11-17 12:00:00;50115.0;45736.39583333333
2013-11-17 15:00:00;50069.16666666666;45782.8125
2013-11-17 18:00:00;50482.16666666666;45933.083333333336
2013-11-17 21:00:00;49482.16666666666;45620.31249999999
2013-11-18 00:00:00;49277.66666666666;45197.791666666664
2013-11-18 03:00:00;48321.83333333334;44482.77083333333
2013-11-18 06:00:00;49693.83333333334;45718.35416666667
2013-11-18 09:00:00;50315.83333333334;46282.125
2013-11-18 12:00:00;50327.16666666666;46171.02083333333
2013-11-18 15:00:00;50351.83333333334;46198.97916666667
2013-11-18 18:00:00;50267.5;46415.416666666664
2013-11-18 21:00:00;49761.0;46050.97916666667
2013-11-19 00:00:00;49689.66666666666;45588.75
2013-11-19 03:00:00;48916.0;44847.25
2013-11-19 06:00:00;50177.5;46163.70833333333
2013-11-19 09:00:00;50504.5;46480.0
2013-11-19 12:00:00;49805.66666666666;46350.22916666667
2013-11-19 15:00:00;49712.83333333334;46296.58333333333
2013-11-19 18:00:00;49740.83333333334;46320.125
2013-11-19 21:00:00;50000.16666666666;46178.52083333333
2013-11-20 00:00:00;49823.66666666666;45571.687499999985
2013-11-20 03:00:00;49340.66666666666;45008.97916666666
2013-11-20 06:00:00;50714.16666666666;45934.75
2013-11-20 09:00:00;50697.83333333334;46516.625
2013-11-20 12:00:00;50725.33333333334;46513.66666666667
2013-11-20 15:00:00;50913.16666666666;46639.708333333336
2013-11-20 18:00:00;51253.16666666666;47030.5625
2013-11-20 21:00:00;51592.83333333334;46611.5
2013-11-21 00:00:00;51516.83333333334;45850.3125
2013-11-21 03:00:00;50984.16666666666;45129.79166666666
2013-11-21 06:00:00;52067.66666666666;46361.54166666666
2013-11-21 09:00:00;52343.16666666666;47036.5
2013-11-21 12:00:00;52480.33333333334;47059.0
2013-11-21 15:00:00;52570.16666666666;46977.0
2013-11-21 18:00:00;52784.83333333334;47194.75
2013-11-21 21:00:00;52747.5;46882.58333333333
2013-11-22 00:00:00;52136.33333333334;46492.645833333336
2013-11-22 03:00:00;52474.0;45804.58333333333
2013-11-22 06:00:00;53151.0;46685.22916666667
2013-11-22 09:00:00;52937.0;47113.54166666667
2013-11-22 12:00:00;52573.83333333334;47061.29166666667
2013-11-22 15:00:00;52512.83333333334;47080.375
2013-11-22 18:00:00;52595.16666666666;47390.0
2013-11-22 21:00:00;52159.83333333334;46723.875
2013-11-23 00:00:00;51179.33333333334;46101.95833333333
2013-11-23 03:00:00;49958.33333333334;45210.25
2013-11-23 06:00:00;50246.66666666666;46265.25
2013-11-23 09:00:00;50665.0;47022.0
2013-11-23 12:00:00;50687.16666666666;47070.49999999999
2013-11-23 15:00:00;50708.33333333334;47091.66666666667
2013-11-23 18:00:00;50769.66666666666;47188.10416666667
2013-11-23 21:00:00;50392.33333333334;46814.66666666667
2013-11-24 00:00:00;50928.66666666666;46141.97916666666
2013-11-24 03:00:00;49062.5;45476.16666666666
2013-11-24 06:00:00;49124.33333333334;46493.3125
2013-11-24 09:00:00;49910.33333333334;46964.41666666667
2013-11-24 12:00:00;49713.5;47145.58333333333
2013-11-24 15:00:00;49568.83333333334;47192.29166666667
2013-11-24 18:00:00;49899.33333333334;47516.54166666666
2013-11-24 21:00:00;49766.83333333334;47302.70833333333
2013-11-25 00:00:00;49602.16666666666;46740.125
2013-11-25 03:00:00;49324.33333333334;46305.625
2013-11-25 06:00:00;50035.66666666666;47148.95833333333
2013-11-25 09:00:00;49818.33333333334;47521.79166666666
2013-11-25 12:00:00;49226.5;47441.35416666667
2013-11-25 15:00:00;49715.0;47410.18749999999
2013-11-25 18:00:00;49973.5;47661.75
2013-11-25 21:00:00;49640.5;47128.72916666667
2013-11-26 00:00:00;48977.16666666666;46378.60416666667
2013-11-26 03:00:00;48628.16666666666;46008.35416666666
2013-11-26 06:00:00;49471.66666666666;47104.77083333333
2013-11-26 09:00:00;49742.66666666666;47703.81249999999
2013-11-26 12:00:00;49753.83333333334;47783.979166666664
2013-11-26 15:00:00;50198.16666666666;47818.625
2013-11-26 18:00:00;50512.5;48606.70833333333
2013-11-26 21:00:00;49990.0;48439.458333333336
2013-11-27 00:00:00;49755.33333333334;48057.97916666667
2013-11-27 03:00:00;50066.5;47746.58333333333
2013-11-27 06:00:00;51228.66666666666;48965.70833333333
2013-11-27 09:00:00;51419.66666666666;49575.4375
2013-11-27 12:00:00;51352.66666666666;49456.4375
2013-11-27 15:00:00;51515.5;49430.02083333334
2013-11-27 18:00:00;52360.5;49626.04166666667
2013-11-27 21:00:00;52108.33333333334;48989.5
2013-11-28 00:00:00;51974.5;48429.875
2013-11-28 03:00:00;52717.33333333334;47791.64583333333
2013-11-28 06:00:00;53371.0;49346.937499999985
2013-11-28 09:00:00;53350.66666666666;49542.97916666666
2013-11-28 12:00:00;53432.16666666666;49323.249999999985
2013-11-28 15:00:00;53408.83333333334;49374.208333333336
2013-11-28 18:00:00;53381.83333333334;49508.895833333336
2013-11-28 21:00:00;53410.66666666666;49244.04166666667
2013-11-29 00:00:00;53036.66666666666;48577.97916666666
2013-11-29 03:00:00;52902.0;47755.875
2013-11-29 06:00:00;53655.0;48437.35416666667
2013-11-29 09:00:00;53924.33333333334;49113.37499999999
2013-11-29 12:00:00;53516.0;49057.875
2013-11-29 15:00:00;53447.33333333334;49298.5
2013-11-29 18:00:00;52298.16666666666;49691.04166666667
2013-11-29 21:00:00;52135.83333333334;49573.91666666667
2013-11-30 00:00:00;51804.5;48770.60416666666
2013-11-30 03:00:00;51866.83333333334;47950.22916666667
2013-11-30 06:00:00;52007.66666666666;48892.54166666667
2013-11-30 09:00:00;52279.5;49650.58333333333
2013-11-30 12:00:00;52256.0;49690.3125
2013-11-30 15:00:00;52593.5;49470.60416666667
2013-11-30 18:00:00;52726.66666666666;49781.95833333333
2013-11-30 21:00:00;52648.66666666666;49560.10416666666
2013-12-01 00:00:00;52757.0;48491.74999999999
2013-12-01 03:00:00;52477.0;47617.020833333336
2013-12-01 06:00:00;53147.16666666666;49072.9375
2013-12-01 09:00:00;53794.16666666666;49546.125
2013-12-01 12:00:00;53531.16666666666;49543.5625
2013-12-01 15:00:00;52797.33333333334;49423.25
2013-12-01 18:00:00;53882.16666666666;49625.8125
2013-12-01 21:00:00;53858.66666666666;49511.77083333333
2013-12-02 00:00:00;53422.16666666666;49042.1875
2013-12-02 03:00:00;53296.16666666666;48604.39583333333
2013-12-02 06:00:00;53663.33333333334;49217.72916666667
2013-12-02 09:00:00;53888.83333333334;49782.6875
2013-12-02 12:00:00;53916.33333333334;49850.520833333336
2013-12-02 15:00:00;53419.16666666666;49629.374999999985
2013-12-02 18:00:00;52971.33333333334;49692.70833333333
2013-12-02 21:00:00;53080.83333333334;49541.47916666667
2013-12-03 00:00:00;52997.33333333334;49216.0
2013-12-03 03:00:00;53549.33333333334;48882.875
2013-12-03 06:00:00;54044.16666666666;50063.395833333336
2013-12-03 09:00:00;54050.33333333334;50430.9375
2013-12-03 12:00:00;53937.16666666666;50410.645833333336
2013-12-03 15:00:00;53965.83333333334;50354.91666666667
2013-12-03 18:00:00;53967.0;50393.20833333333
2013-12-03 21:00:00;54089.33333333334;50188.687500000015
2013-12-04 00:00:00;54598.0;50184.29166666667
2013-12-04 03:00:00;54412.66666666666;49394.666666666664
2013-12-04 06:00:00;54898.66666666666;50516.937500000015
2013-12-04 09:00:00;54883.5;51067.22916666666
2013-12-04 12:00:00;54944.5;50922.5625
2013-12-04 15:00:00;55079.33333333334;50768.416666666664
2013-12-04 18:00:00;55169.66666666666;50981.72916666666
2013-12-04 21:00:00;54384.33333333334;50765.5
2013-12-05 00:00:00;54356.0;50559.41666666666
2013-12-05 03:00:00;54086.33333333334;49957.10416666667
2013-12-05 06:00:00;54364.83333333334;50716.875
2013-12-05 09:00:00;54000.16666666666;50866.125
2013-12-05 12:00:00;53431.83333333334;50832.041666666664
2013-12-05 15:00:00;53427.33333333334;50709.875
2013-12-05 18:00:00;53448.0;50817.52083333334
2013-12-05 21:00:00;53503.16666666666;50522.5625
2013-12-06 00:00:00;52994.0;49912.3125
2013-12-06 03:00:00;52335.0;49072.02083333333
2013-12-06 06:00:00;53220.5;49619.291666666664
2013-12-06 09:00:00;53432.16666666666;50360.85416666666
2013-12-06 12:00:00;53839.16666666666;50372.624999999985
2013-12-06 15:00:00;53052.0;50075.312499999985
2013-12-06 18:00:00;53208.33333333334;50497.520833333336
2013-12-06 21:00:00;53499.83333333334;50103.375
2013-12-07 00:00:00;52156.83333333334;49464.708333333336
2013-12-07 03:00:00;51881.83333333334;48780.14583333334
2013-12-07 06:00:00;52446.66666666666;50107.10416666666
2013-12-07 09:00:00;53842.5;50847.3125
2013-12-07 12:00:00;53934.16666666666;50821.79166666667
2013-12-07 15:00:00;53806.66666666666;50733.33333333333
2013-12-07 18:00:00;53686.16666666666;50968.20833333333
2013-12-07 21:00:00;53311.5;50477.08333333333
2013-12-08 00:00:00;52837.66666666666;49752.29166666666
2013-12-08 03:00:00;52175.5;48894.97916666666
2013-12-08 06:00:00;52286.0;49730.5
2013-12-08 09:00:00;53153.66666666666;50629.687499999985
2013-12-08 12:00:00;52934.16666666666;50718.187499999985
2013-12-08 15:00:00;52963.5;50283.16666666667
2013-12-08 18:00:00;53724.16666666666;50640.4375
2013-12-08 21:00:00;53466.0;50097.37499999999
2013-12-09 00:00:00;54054.5;49029.8125
2013-12-09 03:00:00;55074.83333333334;48185.72916666667
2013-12-09 06:00:00;55834.33333333334;49748.60416666666
2013-12-09 09:00:00;56284.0;50949.70833333333
2013-12-09 12:00:00;55763.66666666666;50872.29166666666
2013-12-09 15:00:00;55626.16666666666;50670.02083333333
2013-12-09 18:00:00;56458.16666666666;51247.3125
2013-12-09 21:00:00;56463.0;51110.08333333333
2013-12-10 00:00:00;56406.33333333334;50545.91666666666
2013-12-10 03:00:00;56229.0;49751.95833333333
2013-12-10 06:00:00;56648.16666666666;50971.27083333334
2013-12-10 09:00:00;56745.0;51493.83333333333
2013-12-10 12:00:00;56698.16666666666;51384.35416666666
2013-12-10 15:00:00;56480.5;51322.083333333336
2013-12-10 18:00:00;56873.0;51490.72916666667
2013-12-10 21:00:00;56790.66666666666;51373.97916666667
2013-12-11 00:00:00;56671.16666666666;51008.354166666664
2013-12-11 03:00:00;55831.83333333334;50188.10416666667
2013-12-11 06:00:00;56886.5;51228.27083333333
2013-12-11 09:00:00;56341.16666666666;51628.81250000001
2013-12-11 12:00:00;55717.33333333334;51521.125
2013-12-11 15:00:00;55528.5;51678.97916666667
2013-12-11 18:00:00;55505.66666666666;51681.375
2013-12-11 21:00:00;55638.5;51412.16666666666
2013-12-12 00:00:00;55242.0;50871.95833333334
2013-12-12 03:00:00;55265.33333333334;50428.0
2013-12-12 06:00:00;55704.16666666666;51069.125
2013-12-12 09:00:00;55733.33333333334;51151.9375
2013-12-12 12:00:00;54671.5;51020.22916666667
2013-12-12 15:00:00;54413.83333333334;51037.45833333334
2013-12-12 18:00:00;54736.83333333334;51218.85416666667
2013-12-12 21:00:00;55472.66666666666;51030.02083333333
2013-12-13 00:00:00;55549.5;50563.6875
2013-12-13 03:00:00;55459.16666666666;49757.02083333333
2013-12-13 06:00:00;56053.66666666666;50488.52083333333
2013-12-13 09:00:00;56134.83333333334;50855.72916666667
2013-12-13 12:00:00;57071.5;51023.14583333333
2013-12-13 15:00:00;56977.5;51018.39583333334
2013-12-13 18:00:00;57097.83333333334;51174.5625
2013-12-13 21:00:00;56491.0;50596.8125
2013-12-14 00:00:00;56199.16666666666;50102.062499999985
2013-12-14 03:00:00;55423.33333333334;49427.375
2013-12-14 06:00:00;56407.33333333334;50401.0625
2013-12-14 09:00:00;56703.83333333334;50825.10416666667
2013-12-14 12:00:00;56678.33333333334;50816.27083333334
2013-12-14 15:00:00;56316.0;50866.54166666666
2013-12-14 18:00:00;56879.66666666666;51292.20833333333
2013-12-14 21:00:00;56340.33333333334;51247.791666666664
2013-12-15 00:00:00;56228.33333333334;50788.52083333333
2013-12-15 03:00:00;55654.16666666666;49708.87499999999
2013-12-15 06:00:00;56248.16666666666;50773.20833333333
2013-12-15 09:00:00;56927.5;51566.4375
2013-12-15 12:00:00;56508.33333333334;51603.08333333333
2013-12-15 15:00:00;56346.66666666666;51580.3125
2013-12-15 18:00:00;56886.33333333334;51521.41666666667
2013-12-15 21:00:00;56477.5;51195.3125
2013-12-16 00:00:00;56090.16666666666;50691.45833333333
2013-12-16 03:00:00;55557.5;50435.97916666666
2013-12-16 06:00:00;56532.0;51211.31249999999
2013-12-16 09:00:00;57059.66666666666;51676.58333333333
2013-12-16 12:00:00;56919.0;51726.16666666666
2013-12-16 15:00:00;56694.16666666666;51503.374999999985
2013-12-16 18:00:00;56905.33333333334;51567.02083333333
2013-12-16 21:00:00;56492.66666666666;50885.916666666664
2013-12-17 00:00:00;56205.33333333334;50165.645833333336
2013-12-17 03:00:00;55848.16666666666;49379.583333333336
2013-12-17 06:00:00;56226.16666666666;50585.45833333332
2013-12-17 09:00:00;56089.5;50992.270833333336
2013-12-17 12:00:00;56373.66666666666;51025.00000000001
2013-12-17 15:00:00;56020.83333333334;50935.91666666666
2013-12-17 18:00:00;56209.33333333334;51302.83333333333
2013-12-17 21:00:00;55975.16666666666;51466.83333333333
2013-12-18 00:00:00;55487.66666666666;51355.25
2013-12-18 03:00:00;55056.66666666666;50522.14583333333
2013-12-18 06:00:00;56297.0;52267.64583333334
2013-12-18 09:00:00;56760.83333333334;52783.83333333333
2013-12-18 12:00:00;56894.5;52734.6875
2013-12-18 15:00:00;56693.16666666666;52632.45833333333
2013-12-18 18:00:00;56788.0;52705.14583333333
2013-12-18 21:00:00;56042.0;51837.45833333333
2013-12-19 00:00:00;55643.83333333334;50819.8125
2013-12-19 03:00:00;54324.16666666666;49119.72916666666
2013-12-19 06:00:00;56146.5;51262.187500000015
2013-12-19 09:00:00;56942.0;52192.47916666667
2013-12-19 12:00:00;57186.66666666666;52140.41666666667
2013-12-19 15:00:00;57174.16666666666;52110.47916666666
2013-12-19 18:00:00;57221.83333333334;52344.1875
2013-12-19 21:00:00;56904.83333333334;51871.10416666666
2013-12-20 00:00:00;56283.5;50777.47916666666
2013-12-20 03:00:00;56036.16666666666;49214.60416666667
2013-12-20 06:00:00;57099.5;50558.27083333333
2013-12-20 09:00:00;57346.83333333334;51636.33333333333
2013-12-20 12:00:00;57174.16666666666;51695.60416666667
2013-12-20 15:00:00;56876.66666666666;51697.85416666667
2013-12-20 18:00:00;57358.33333333334;52179.25
2013-12-20 21:00:00;56842.0;51972.20833333333
2013-12-21 00:00:00;56502.33333333334;51023.354166666664
2013-12-21 03:00:00;54579.66666666666;49473.27083333333
2013-12-21 06:00:00;56346.83333333334;51249.125
2013-12-21 09:00:00;57194.66666666666;52204.33333333333
2013-12-21 12:00:00;57216.83333333334;52139.70833333333
2013-12-21 15:00:00;56889.33333333334;52002.749999999985
2013-12-21 18:00:00;57188.0;52405.64583333333
2013-12-21 21:00:00;56153.66666666666;51579.35416666667
2013-12-22 00:00:00;54137.33333333334;49296.93749999999
2013-12-22 03:00:00;49014.83333333334;46561.916666666664
2013-12-22 06:00:00;49434.83333333334;49545.6875
2013-12-22 09:00:00;53324.33333333334;51234.47916666666
2013-12-22 12:00:00;54564.16666666666;51552.125
2013-12-22 15:00:00;54939.0;51762.20833333333
2013-12-22 18:00:00;56207.66666666666;52170.375
2013-12-22 21:00:00;55408.16666666666;51633.58333333334
2013-12-23 00:00:00;53449.66666666666;49611.041666666664
2013-12-23 03:00:00;51237.66666666666;47549.1875
2013-12-23 06:00:00;54699.66666666666;50525.041666666664
2013-12-23 09:00:00;55936.33333333334;51985.10416666667
2013-12-23 12:00:00;54768.16666666666;51975.20833333333
2013-12-23 15:00:00;53858.5;51517.04166666667
2013-12-23 18:00:00;54581.5;51965.64583333334
2013-12-23 21:00:00;53364.16666666666;51222.6875
2013-12-24 00:00:00;49771.83333333334;49256.45833333333
2013-12-24 03:00:00;43763.333333333336;46407.5
2013-12-24 06:00:00;48805.16666666666;49265.66666666667
2013-12-24 09:00:00;51785.5;51083.750000000015
2013-12-24 12:00:00;51915.16666666666;50803.66666666667
2013-12-24 15:00:00;51290.33333333334;50501.14583333333
2013-12-24 18:00:00;51378.83333333334;50520.0
2013-12-24 21:00:00;50983.5;50066.0
2013-12-25 00:00:00;48557.83333333334;49094.64583333334
2013-12-25 03:00:00;43126.5;45842.6875
2013-12-25 06:00:00;43900.16666666666;45847.229166666664
2013-12-25 09:00:00;48126.83333333334;48512.125
2013-12-25 12:00:00;49325.66666666666;48679.27083333333
2013-12-25 15:00:00;49759.0;48748.22916666666
2013-12-25 18:00:00;50789.0;50636.04166666666
2013-12-25 21:00:00;51045.0;50432.583333333336
2013-12-26 00:00:00;51783.83333333334;49348.39583333333
2013-12-26 03:00:00;50370.33333333334;47204.5
2013-12-26 06:00:00;52617.16666666666;49880.29166666666
2013-12-26 09:00:00;53104.16666666666;51362.08333333333
2013-12-26 12:00:00;53130.33333333334;51564.5625
2013-12-26 15:00:00;53118.83333333334;51654.33333333333
2013-12-26 18:00:00;53116.83333333334;52218.25
2013-12-26 21:00:00;51964.83333333334;51353.91666666667
2013-12-27 00:00:00;51651.5;49765.4375
2013-12-27 03:00:00;48742.0;47879.083333333336
2013-12-27 06:00:00;51489.33333333334;49727.20833333334
2013-12-27 09:00:00;52867.5;51574.47916666667
2013-12-27 12:00:00;52962.33333333334;51879.91666666666
2013-12-27 15:00:00;53289.66666666666;52135.89583333333
2013-12-27 18:00:00;54469.66666666666;52983.58333333333
2013-12-27 21:00:00;54208.16666666666;52652.22916666667
2013-12-28 00:00:00;50536.66666666666;51477.708333333336
2013-12-28 03:00:00;45225.33333333334;49830.5625
2013-12-28 06:00:00;47999.33333333334;51606.25
2013-12-28 09:00:00;53068.16666666666;52871.25
2013-12-28 12:00:00;53586.83333333334;52923.5
2013-12-28 15:00:00;53670.83333333334;52794.58333333333
2013-12-28 18:00:00;54107.33333333334;53181.72916666667
2013-12-28 21:00:00;53749.5;53089.97916666667
2013-12-29 00:00:00;52694.0;52675.1875
2013-12-29 03:00:00;50907.5;51923.16666666667
2013-12-29 06:00:00;51592.83333333334;52785.70833333333
2013-12-29 09:00:00;53582.33333333334;53352.83333333334
2013-12-29 12:00:00;52864.83333333334;53299.95833333334
2013-12-29 15:00:00;53006.33333333334;53249.6875
2013-12-29 18:00:00;54422.5;53615.27083333334
2013-12-29 21:00:00;54086.0;53299.79166666667
2013-12-30 00:00:00;53652.16666666666;52815.79166666667
2013-12-30 03:00:00;52875.16666666666;51775.91666666667
2013-12-30 06:00:00;54953.16666666666;52756.14583333334
2013-12-30 09:00:00;55097.16666666666;53407.72916666667
2013-12-30 12:00:00;55022.16666666666;53351.64583333334
2013-12-30 15:00:00;54861.0;52900.52083333333
2013-12-30 18:00:00;55331.0;53053.8125
2013-12-30 21:00:00;54786.5;52479.875000000015
2013-12-31 00:00:00;54017.33333333334;51469.89583333333
2013-12-31 03:00:00;53067.5;50212.3125
2013-12-31 06:00:00;53765.16666666666;51457.52083333333
2013-12-31 09:00:00;54558.0;52484.72916666667
2013-12-31 12:00:00;54645.33333333334;52828.33333333334
2013-12-31 15:00:00;54475.83333333334;52713.29166666667
2013-12-31 18:00:00;54977.0;52846.95833333333
2013-12-31 21:00:00;54039.66666666666;52223.02083333333
2014-01-01 00:00:00;54134.16666666666;51234.503703703704
2014-01-01 03:00:00;49666.0;49170.57407407407
2014-01-01 06:00:00;47086.33333333334;48350.14814814815
2014-01-01 09:00:00;46403.5;49156.35185185186
2014-01-01 12:00:00;48173.0;50113.81481481482
2014-01-01 15:00:00;49233.16666666666;50869.75925925925
2014-01-01 18:00:00;52136.16666666666;52622.462962962956
2014-01-01 21:00:00;51727.5;52618.166666666664
2014-01-02 00:00:00;46390.33333333334;51265.74074074074
2014-01-02 03:00:00;42219.16666666666;49732.61111111111
2014-01-02 06:00:00;49246.5;52531.75925925926
2014-01-02 09:00:00;55044.66666666666;54533.666666666664
2014-01-02 12:00:00;55206.33333333334;54627.981481481496
2014-01-02 15:00:00;53827.83333333334;54477.111111111095
2014-01-02 18:00:00;54497.0;54894.018518518504
2014-01-02 21:00:00;53663.16666666666;54249.0
2014-01-03 00:00:00;52057.16666666666;52682.444444444445
2014-01-03 03:00:00;48440.5;50369.62962962963
2014-01-03 06:00:00;53652.83333333334;52522.42592592593
2014-01-03 09:00:00;55913.0;54173.018518518526
2014-01-03 12:00:00;55976.16666666666;54288.48148148149
2014-01-03 15:00:00;56208.16666666666;54252.20370370371
2014-01-03 18:00:00;57047.66666666666;54504.75925925926
2014-01-03 21:00:00;56253.16666666666;53847.055555555555
2014-01-04 00:00:00;52254.83333333334;52194.87037037039
2014-01-04 03:00:00;48635.16666666666;50719.9074074074
2014-01-04 06:00:00;50471.66666666666;53175.537037037015
2014-01-04 09:00:00;53719.16666666666;54475.42592592592
2014-01-04 12:00:00;54323.83333333334;54598.24074074074
2014-01-04 15:00:00;54246.0;54508.388888888905
2014-01-04 18:00:00;54561.16666666666;54983.88888888889
2014-01-04 21:00:00;54595.16666666666;54305.092592592584
2014-01-05 00:00:00;53253.5;53201.129629629635
2014-01-05 03:00:00;50589.0;51671.88888888889
2014-01-05 06:00:00;50371.16666666666;53444.74074074072
2014-01-05 09:00:00;54345.83333333334;54547.94444444446
2014-01-05 12:00:00;55236.0;54839.62962962963
2014-01-05 15:00:00;55673.83333333334;54873.0
2014-01-05 18:00:00;56316.0;55206.333333333336
2014-01-05 21:00:00;54745.16666666666;54640.27777777778
2014-01-06 00:00:00;51562.16666666666;53926.35185185186
2014-01-06 03:00:00;47504.0;52935.51851851851
2014-01-06 06:00:00;54054.83333333334;54426.25925925926
2014-01-06 09:00:00;56872.16666666666;55219.57407407408
2014-01-06 12:00:00;56268.5;55195.92592592594
2014-01-06 15:00:00;55701.5;55131.555555555555
2014-01-06 18:00:00;56414.5;55467.79629629631
2014-01-06 21:00:00;55470.33333333334;55017.07407407407
2014-01-07 00:00:00;53113.0;54108.0925925926
2014-01-07 03:00:00;49003.5;52994.74074074074
2014-01-07 06:00:00;55676.16666666666;54813.79629629629
2014-01-07 09:00:00;57103.5;55311.70370370369
2014-01-07 12:00:00;56920.5;55445.77777777778
2014-01-07 15:00:00;56964.0;55359.22222222221
2014-01-07 18:00:00;57249.33333333334;55553.25925925928
2014-01-07 21:00:00;56328.16666666666;55096.29629629629
2014-01-08 00:00:00;55446.66666666666;54640.12962962961
